Date,High
24-Jun-24,0.123675
23-Jun-24,0.12612
22-Jun-24,0.125365
21-Jun-24,0.1255
20-Jun-24,0.128266
19-Jun-24,0.126508
18-Jun-24,0.129103
17-Jun-24,0.138023
16-Jun-24,0.137347
15-Jun-24,0.137277
14-Jun-24,0.143213
13-Jun-24,0.146353
12-Jun-24,0.150325
11-Jun-24,0.145047
10-Jun-24,0.14782
9-Jun-24,0.149089
8-Jun-24,0.148583
7-Jun-24,0.162019
6-Jun-24,0.16517
5-Jun-24,0.164724
4-Jun-24,0.161744
3-Jun-24,0.163211
2-Jun-24,0.161194
1-Jun-24,0.161323
31-May-24,0.162226
30-May-24,0.165407
29-May-24,0.170269
28-May-24,0.16933
27-May-24,0.173036
26-May-24,0.17455
25-May-24,0.174086
24-May-24,0.172701
23-May-24,0.169142
22-May-24,0.174095
21-May-24,0.17263
20-May-24,0.165945
19-May-24,0.155964
18-May-24,0.156872
17-May-24,0.156364
16-May-24,0.159025
15-May-24,0.156989
14-May-24,0.154765
13-May-24,0.156825
12-May-24,0.144389
11-May-24,0.146037
10-May-24,0.153048
9-May-24,0.153983
8-May-24,0.151921
7-May-24,0.159802
6-May-24,0.168941
5-May-24,0.16313
4-May-24,0.169092
3-May-24,0.147762
2-May-24,0.134254
1-May-24,0.133724
30-Apr-24,0.145902
29-Apr-24,0.14795
28-Apr-24,0.15096
27-Apr-24,0.149364
26-Apr-24,0.151727
25-Apr-24,0.154181
24-Apr-24,0.164094
23-Apr-24,0.162868
22-Apr-24,0.163361
21-Apr-24,0.165478
20-Apr-24,0.164842
19-Apr-24,0.156906
18-Apr-24,0.153717
17-Apr-24,0.158511
16-Apr-24,0.162237
15-Apr-24,0.16889
14-Apr-24,0.164486
13-Apr-24,0.175572
12-Apr-24,0.200428
11-Apr-24,0.20312
10-Apr-24,0.201676
9-Apr-24,0.203243
8-Apr-24,0.20869
7-Apr-24,0.204811
6-Apr-24,0.187686
5-Apr-24,0.18048
4-Apr-24,0.1881
3-Apr-24,0.187403
2-Apr-24,0.205577
1-Apr-24,0.220068
31-Mar-24,0.223933
30-Mar-24,0.216516
29-Mar-24,0.2244
28-Mar-24,0.226581
27-Mar-24,0.191285
26-Mar-24,0.186057
25-Mar-24,0.185999
24-Mar-24,0.1799
23-Mar-24,0.174619
22-Mar-24,0.164902
21-Mar-24,0.158759
20-Mar-24,0.152868
19-Mar-24,0.145014
18-Mar-24,0.154332
17-Mar-24,0.158761
16-Mar-24,0.164936
15-Mar-24,0.181057
14-Mar-24,0.191512
13-Mar-24,0.173851
12-Mar-24,0.183108
11-Mar-24,0.182509
10-Mar-24,0.179588
9-Mar-24,0.184543
8-Mar-24,0.175495
7-Mar-24,0.162041
6-Mar-24,0.177433
5-Mar-24,0.205439
4-Mar-24,0.184307
3-Mar-24,0.155759
2-Mar-24,0.150064
1-Mar-24,0.145261
29-Feb-24,0.134409
28-Feb-24,0.121116
27-Feb-24,0.099957
26-Feb-24,0.090024
25-Feb-24,0.086759
24-Feb-24,0.08632
23-Feb-24,0.085483
22-Feb-24,0.085407
21-Feb-24,0.086222
20-Feb-24,0.091208
19-Feb-24,0.090536
18-Feb-24,0.0857
17-Feb-24,0.086059
16-Feb-24,0.08788
15-Feb-24,0.088048
14-Feb-24,0.087003
13-Feb-24,0.082954
12-Feb-24,0.082797
11-Feb-24,0.083279
10-Feb-24,0.082083
9-Feb-24,0.082088
8-Feb-24,0.080755
7-Feb-24,0.080255
6-Feb-24,0.079181
5-Feb-24,0.080027
4-Feb-24,0.079857
3-Feb-24,0.079455
2-Feb-24,0.079901
1-Feb-24,0.079779
31-Jan-24,0.080222
30-Jan-24,0.082129
29-Jan-24,0.082872
28-Jan-24,0.08137
27-Jan-24,0.080678
26-Jan-24,0.080279
25-Jan-24,0.079137
24-Jan-24,0.080518
23-Jan-24,0.081677
22-Jan-24,0.085416
21-Jan-24,0.089992
20-Jan-24,0.089998
19-Jan-24,0.078705
18-Jan-24,0.080693
17-Jan-24,0.081539
16-Jan-24,0.082267
15-Jan-24,0.081637
14-Jan-24,0.083824
13-Jan-24,0.08126
12-Jan-24,0.085378
11-Jan-24,0.087635
10-Jan-24,0.08445
9-Jan-24,0.082182
8-Jan-24,0.081717
7-Jan-24,0.081474
6-Jan-24,0.082773
5-Jan-24,0.084755
4-Jan-24,0.084655
3-Jan-24,0.092093
2-Jan-24,0.09433
1-Jan-24,0.092046
31-Dec-23,0.090816
30-Dec-23,0.091401
29-Dec-23,0.093014
28-Dec-23,0.094901
27-Dec-23,0.093864
26-Dec-23,0.094447
25-Dec-23,0.095167
24-Dec-23,0.094802
23-Dec-23,0.0952
22-Dec-23,0.095494
21-Dec-23,0.097211
20-Dec-23,0.093265
19-Dec-23,0.093355
18-Dec-23,0.093651
17-Dec-23,0.097585
16-Dec-23,0.097076
15-Dec-23,0.098611
14-Dec-23,0.098679
13-Dec-23,0.097382
12-Dec-23,0.097453
11-Dec-23,0.105837
10-Dec-23,0.102636
9-Dec-23,0.104615
8-Dec-23,0.103406
7-Dec-23,0.097939
6-Dec-23,0.105432
5-Dec-23,0.095057
4-Dec-23,0.091954
3-Dec-23,0.087147
2-Dec-23,0.086481
1-Dec-23,0.084908
30-Nov-23,0.084217
29-Nov-23,0.082842
28-Nov-23,0.081031
27-Nov-23,0.08132
26-Nov-23,0.07898
25-Nov-23,0.079105
24-Nov-23,0.078429
23-Nov-23,0.076348
22-Nov-23,0.076561
21-Nov-23,0.078698
20-Nov-23,0.08204
19-Nov-23,0.080598
18-Nov-23,0.086394
17-Nov-23,0.087061
16-Nov-23,0.082837
15-Nov-23,0.076408
14-Nov-23,0.075427
13-Nov-23,0.079398
12-Nov-23,0.079981
11-Nov-23,0.081698
10-Nov-23,0.075454
9-Nov-23,0.077736
8-Nov-23,0.076681
7-Nov-23,0.076389
6-Nov-23,0.076386
5-Nov-23,0.071599
4-Nov-23,0.069257
3-Nov-23,0.068208
2-Nov-23,0.070704
1-Nov-23,0.069554
31-Oct-23,0.070722
30-Oct-23,0.0702
29-Oct-23,0.070084
28-Oct-23,0.069691
27-Oct-23,0.072179
26-Oct-23,0.074888
25-Oct-23,0.069454
24-Oct-23,0.069767
23-Oct-23,0.067238
22-Oct-23,0.061667
21-Oct-23,0.061363
20-Oct-23,0.060337
19-Oct-23,0.058883
18-Oct-23,0.059274
17-Oct-23,0.060156
16-Oct-23,0.061226
15-Oct-23,0.05986
14-Oct-23,0.05993
13-Oct-23,0.058756
12-Oct-23,0.058495
11-Oct-23,0.059454
10-Oct-23,0.059204
9-Oct-23,0.06103
8-Oct-23,0.061611
7-Oct-23,0.061669
6-Oct-23,0.061555
5-Oct-23,0.061607
4-Oct-23,0.061561
3-Oct-23,0.062269
2-Oct-23,0.063961
1-Oct-23,0.063519
30-Sep-23,0.062506
29-Sep-23,0.06231
28-Sep-23,0.061661
27-Sep-23,0.061332
26-Sep-23,0.061116
25-Sep-23,0.0612
24-Sep-23,0.061743
23-Sep-23,0.061846
22-Sep-23,0.061829
21-Sep-23,0.063307
20-Sep-23,0.063009
19-Sep-23,0.063215
18-Sep-23,0.062808
17-Sep-23,0.062498
16-Sep-23,0.062884
15-Sep-23,0.062874
14-Sep-23,0.062386
13-Sep-23,0.061583
12-Sep-23,0.062086
11-Sep-23,0.061869
10-Sep-23,0.063405
9-Sep-23,0.063817
8-Sep-23,0.063922
7-Sep-23,0.063763
6-Sep-23,0.064491
5-Sep-23,0.064217
4-Sep-23,0.063722
3-Sep-23,0.063731
2-Sep-23,0.064658
1-Sep-23,0.06413
31-Aug-23,0.06692
30-Aug-23,0.066438
29-Aug-23,0.068065
28-Aug-23,0.063547
27-Aug-23,0.063532
26-Aug-23,0.063286
25-Aug-23,0.063094
24-Aug-23,0.064005
23-Aug-23,0.064505
22-Aug-23,0.063189
21-Aug-23,0.063991
20-Aug-23,0.064587
19-Aug-23,0.064384
18-Aug-23,0.063653
17-Aug-23,0.068251
16-Aug-23,0.071116
15-Aug-23,0.074809
14-Aug-23,0.076414
13-Aug-23,0.076789
12-Aug-23,0.07715
11-Aug-23,0.075983
10-Aug-23,0.076706
9-Aug-23,0.076054
8-Aug-23,0.075384
7-Aug-23,0.075466
6-Aug-23,0.076292
5-Aug-23,0.076803
4-Aug-23,0.074785
3-Aug-23,0.074893
2-Aug-23,0.078195
1-Aug-23,0.078168
31-Jul-23,0.079656
30-Jul-23,0.080439
29-Jul-23,0.081316
28-Jul-23,0.077782
27-Jul-23,0.079733
26-Jul-23,0.08208
25-Jul-23,0.083341
24-Jul-23,0.077222
23-Jul-23,0.072804
22-Jul-23,0.073295
21-Jul-23,0.076391
20-Jul-23,0.071022
19-Jul-23,0.071212
18-Jul-23,0.070257
17-Jul-23,0.072752
16-Jul-23,0.072135
15-Jul-23,0.074708
14-Jul-23,0.072731
13-Jul-23,0.071267
12-Jul-23,0.06557
11-Jul-23,0.065455
10-Jul-23,0.066032
9-Jul-23,0.066294
8-Jul-23,0.065957
7-Jul-23,0.065797
6-Jul-23,0.068476
5-Jul-23,0.069132
4-Jul-23,0.071424
3-Jul-23,0.068695
2-Jul-23,0.068908
1-Jul-23,0.070789
30-Jun-23,0.066712
29-Jun-23,0.064028
28-Jun-23,0.065565
27-Jun-23,0.065743
26-Jun-23,0.066785
25-Jun-23,0.067963
24-Jun-23,0.068309
23-Jun-23,0.069663
22-Jun-23,0.069006
21-Jun-23,0.06647
20-Jun-23,0.063057
19-Jun-23,0.062698
18-Jun-23,0.063749
17-Jun-23,0.062823
16-Jun-23,0.06263
15-Jun-23,0.061825
14-Jun-23,0.062109
13-Jun-23,0.062453
12-Jun-23,0.061635
11-Jun-23,0.062515
10-Jun-23,0.070591
9-Jun-23,0.07092
8-Jun-23,0.068426
7-Jun-23,0.070371
6-Jun-23,0.071784
5-Jun-23,0.072632
4-Jun-23,0.07325
3-Jun-23,0.072947
2-Jun-23,0.073198
1-Jun-23,0.072119
31-May-23,0.072633
30-May-23,0.073383
29-May-23,0.073919
28-May-23,0.073917
27-May-23,0.073287
26-May-23,0.07135
25-May-23,0.070965
24-May-23,0.072876
23-May-23,0.073882
22-May-23,0.073868
21-May-23,0.073979
20-May-23,0.073844
19-May-23,0.073956
18-May-23,0.074902
17-May-23,0.075308
16-May-23,0.073138
15-May-23,0.073441
14-May-23,0.072582
13-May-23,0.072461
12-May-23,0.072567
11-May-23,0.073233
10-May-23,0.074608
9-May-23,0.073304
8-May-23,0.077107
7-May-23,0.077496
6-May-23,0.080385
5-May-23,0.081292
4-May-23,0.079736
3-May-23,0.080527
2-May-23,0.079045
1-May-23,0.079996
30-Apr-23,0.081701
29-Apr-23,0.081846
28-Apr-23,0.080576
27-Apr-23,0.08095
26-Apr-23,0.083372
25-Apr-23,0.079926
24-Apr-23,0.079973
23-Apr-23,0.080628
22-Apr-23,0.080919
21-Apr-23,0.084629
20-Apr-23,0.092972
19-Apr-23,0.094021
18-Apr-23,0.094495
17-Apr-23,0.094595
16-Apr-23,0.091515
15-Apr-23,0.090447
14-Apr-23,0.091116
13-Apr-23,0.088381
12-Apr-23,0.084429
11-Apr-23,0.08571
10-Apr-23,0.085272
9-Apr-23,0.083825
8-Apr-23,0.083826
7-Apr-23,0.086098
6-Apr-23,0.092847
5-Apr-23,0.098939
4-Apr-23,0.102538
3-Apr-23,0.10264
2-Apr-23,0.085279
1-Apr-23,0.085279
31-Mar-23,0.077722
30-Mar-23,0.076641
29-Mar-23,0.076733
28-Mar-23,0.073925
27-Mar-23,0.075831
26-Mar-23,0.075376
25-Mar-23,0.075914
24-Mar-23,0.07749
23-Mar-23,0.078934
22-Mar-23,0.077643
21-Mar-23,0.077477
20-Mar-23,0.075608
19-Mar-23,0.076602
18-Mar-23,0.078764
17-Mar-23,0.077297
16-Mar-23,0.073477
15-Mar-23,0.076058
14-Mar-23,0.07764
13-Mar-23,0.073726
12-Mar-23,0.07125
11-Mar-23,0.068196
10-Mar-23,0.066071
9-Mar-23,0.072203
8-Mar-23,0.074235
7-Mar-23,0.07583
6-Mar-23,0.075061
5-Mar-23,0.075917
4-Mar-23,0.077155
3-Mar-23,0.080572
2-Mar-23,0.082167
1-Mar-23,0.082564
28-Feb-23,0.082735
27-Feb-23,0.082202
26-Feb-23,0.082473
25-Feb-23,0.081779
24-Feb-23,0.0849
23-Feb-23,0.086369
22-Feb-23,0.087464
21-Feb-23,0.088707
20-Feb-23,0.088627
19-Feb-23,0.089738
18-Feb-23,0.089822
17-Feb-23,0.088411
16-Feb-23,0.091262
15-Feb-23,0.089355
14-Feb-23,0.083648
13-Feb-23,0.086205
12-Feb-23,0.085419
11-Feb-23,0.082514
10-Feb-23,0.08288
9-Feb-23,0.090758
8-Feb-23,0.093138
7-Feb-23,0.092634
6-Feb-23,0.093097
5-Feb-23,0.096726
4-Feb-23,0.09953
3-Feb-23,0.093209
2-Feb-23,0.095753
1-Feb-23,0.096599
31-Jan-23,0.097335
30-Jan-23,0.091837
29-Jan-23,0.090859
28-Jan-23,0.092969
27-Jan-23,0.087746
26-Jan-23,0.087358
25-Jan-23,0.08788
24-Jan-23,0.090592
23-Jan-23,0.09115
22-Jan-23,0.092892
21-Jan-23,0.088706
20-Jan-23,0.08676
19-Jan-23,0.082052
18-Jan-23,0.089458
17-Jan-23,0.08472
16-Jan-23,0.087904
15-Jan-23,0.087686
14-Jan-23,0.09187
13-Jan-23,0.084916
12-Jan-23,0.080717
11-Jan-23,0.078181
10-Jan-23,0.077731
9-Jan-23,0.079211
8-Jan-23,0.073612
7-Jan-23,0.072844
6-Jan-23,0.07257
5-Jan-23,0.075027
4-Jan-23,0.07325
3-Jan-23,0.072197
2-Jan-23,0.072479
1-Jan-23,0.070685
31-Dec-22,0.071109
30-Dec-22,0.071308
29-Dec-22,0.071302
28-Dec-22,0.073821
27-Dec-22,0.076022
26-Dec-22,0.076361
25-Dec-22,0.077644
24-Dec-22,0.077976
23-Dec-22,0.078638
22-Dec-22,0.077362
21-Dec-22,0.074964
20-Dec-22,0.075247
19-Dec-22,0.079342
18-Dec-22,0.079865
17-Dec-22,0.079375
16-Dec-22,0.086731
15-Dec-22,0.088762
14-Dec-22,0.09224
13-Dec-22,0.09438
12-Dec-22,0.093005
11-Dec-22,0.097093
10-Dec-22,0.097356
9-Dec-22,0.099086
8-Dec-22,0.098874
7-Dec-22,0.10095
6-Dec-22,0.102627
5-Dec-22,0.111012
4-Dec-22,0.105264
3-Dec-22,0.102823
2-Dec-22,0.10326
1-Dec-22,0.107381
30-Nov-22,0.108942
29-Nov-22,0.104712
28-Nov-22,0.099327
27-Nov-22,0.106433
26-Nov-22,0.09474
25-Nov-22,0.09099
24-Nov-22,0.083666
23-Nov-22,0.083128
22-Nov-22,0.078963
21-Nov-22,0.077188
20-Nov-22,0.085682
19-Nov-22,0.084905
18-Nov-22,0.086504
17-Nov-22,0.086954
16-Nov-22,0.090659
15-Nov-22,0.08892
14-Nov-22,0.090774
13-Nov-22,0.091137
12-Nov-22,0.093994
11-Nov-22,0.091865
10-Nov-22,0.093256
9-Nov-22,0.091096
8-Nov-22,0.112296
7-Nov-22,0.118577
6-Nov-22,0.126702
5-Nov-22,0.135145
4-Nov-22,0.128599
3-Nov-22,0.13599
2-Nov-22,0.147391
1-Nov-22,0.157203
31-Oct-22,0.130245
30-Oct-22,0.141657
29-Oct-22,0.149392
28-Oct-22,0.087901
27-Oct-22,0.084825
26-Oct-22,0.073274
25-Oct-22,0.064049
24-Oct-22,0.060814
23-Oct-22,0.060379
22-Oct-22,0.059846
21-Oct-22,0.059526
20-Oct-22,0.060237
19-Oct-22,0.06068
18-Oct-22,0.060773
17-Oct-22,0.060057
16-Oct-22,0.059415
15-Oct-22,0.059567
14-Oct-22,0.060943
13-Oct-22,0.060159
12-Oct-22,0.060866
11-Oct-22,0.060653
10-Oct-22,0.062469
9-Oct-22,0.062342
8-Oct-22,0.062576
7-Oct-22,0.063717
6-Oct-22,0.066618
5-Oct-22,0.066465
4-Oct-22,0.066252
3-Oct-22,0.060467
2-Oct-22,0.060908
1-Oct-22,0.062806
30-Sep-22,0.06204
29-Sep-22,0.061036
28-Sep-22,0.061039
27-Sep-22,0.062931
26-Sep-22,0.061797
25-Sep-22,0.063679
24-Sep-22,0.067973
23-Sep-22,0.064032
22-Sep-22,0.059838
21-Sep-22,0.060478
20-Sep-22,0.060262
19-Sep-22,0.058744
18-Sep-22,0.06221
17-Sep-22,0.062315
16-Sep-22,0.060423
15-Sep-22,0.061211
14-Sep-22,0.061425
13-Sep-22,0.063981
12-Sep-22,0.065194
11-Sep-22,0.065187
10-Sep-22,0.065241
9-Sep-22,0.064622
8-Sep-22,0.061293
7-Sep-22,0.06145
6-Sep-22,0.064642
5-Sep-22,0.06364
4-Sep-22,0.063714
3-Sep-22,0.063601
2-Sep-22,0.062712
1-Sep-22,0.062479
31-Aug-22,0.063333
30-Aug-22,0.064408
29-Aug-22,0.063982
28-Aug-22,0.064268
27-Aug-22,0.064065
26-Aug-22,0.069296
25-Aug-22,0.071579
24-Aug-22,0.069415
23-Aug-22,0.069169
22-Aug-22,0.069489
21-Aug-22,0.070646
20-Aug-22,0.070961
19-Aug-22,0.075183
18-Aug-22,0.082087
17-Aug-22,0.088113
16-Aug-22,0.088639
15-Aug-22,0.08182
14-Aug-22,0.084013
13-Aug-22,0.07486
12-Aug-22,0.07248
11-Aug-22,0.074646
10-Aug-22,0.071309
9-Aug-22,0.073886
8-Aug-22,0.072058
7-Aug-22,0.069899
6-Aug-22,0.070999
5-Aug-22,0.070117
4-Aug-22,0.067502
3-Aug-22,0.06832
2-Aug-22,0.068896
1-Aug-22,0.070721
31-Jul-22,0.072028
30-Jul-22,0.07391
29-Jul-22,0.072004
28-Jul-22,0.070577
27-Jul-22,0.067021
26-Jul-22,0.062512
25-Jul-22,0.06788
24-Jul-22,0.068854
23-Jul-22,0.069332
22-Jul-22,0.07127
21-Jul-22,0.070732
20-Jul-22,0.076574
19-Jul-22,0.0699
18-Jul-22,0.068674
17-Jul-22,0.065394
16-Jul-22,0.064725
15-Jul-22,0.064259
14-Jul-22,0.062632
13-Jul-22,0.062011
12-Jul-22,0.062861
11-Jul-22,0.067268
10-Jul-22,0.069509
9-Jul-22,0.070009
8-Jul-22,0.073009
7-Jul-22,0.071124
6-Jul-22,0.069058
5-Jul-22,0.069841
4-Jul-22,0.069605
3-Jul-22,0.067356
2-Jul-22,0.067692
1-Jul-22,0.067862
30-Jun-22,0.069513
29-Jun-22,0.071335
28-Jun-22,0.072951
27-Jun-22,0.078389
26-Jun-22,0.076966
25-Jun-22,0.069112
24-Jun-22,0.068162
23-Jun-22,0.064615
22-Jun-22,0.065751
21-Jun-22,0.069324
20-Jun-22,0.061157
19-Jun-22,0.062472
18-Jun-22,0.057755
17-Jun-22,0.057911
16-Jun-22,0.062977
15-Jun-22,0.063472
14-Jun-22,0.058154
13-Jun-22,0.065702
12-Jun-22,0.070345
11-Jun-22,0.076399
10-Jun-22,0.079521
9-Jun-22,0.080898
8-Jun-22,0.08142
7-Jun-22,0.08253
6-Jun-22,0.084559
5-Jun-22,0.082138
4-Jun-22,0.082337
3-Jun-22,0.082857
2-Jun-22,0.083007
1-Jun-22,0.088647
31-May-22,0.08823
30-May-22,0.088275
29-May-22,0.083034
28-May-22,0.083048
27-May-22,0.085384
26-May-22,0.0836
25-May-22,0.084338
24-May-22,0.084317
23-May-22,0.08811
22-May-22,0.08648
21-May-22,0.08511
20-May-22,0.08775
19-May-22,0.087124
18-May-22,0.090797
17-May-22,0.091112
16-May-22,0.093061
15-May-22,0.092843
14-May-22,0.091598
13-May-22,0.094254
12-May-22,0.089028
11-May-22,0.110565
10-May-22,0.117775
9-May-22,0.125136
8-May-22,0.128017
7-May-22,0.13192
6-May-22,0.129305
5-May-22,0.137313
4-May-22,0.135809
3-May-22,0.131833
2-May-22,0.133783
1-May-22,0.134821
30-Apr-22,0.136528
29-Apr-22,0.144643
28-Apr-22,0.142618
27-Apr-22,0.145405
26-Apr-22,0.165278
25-Apr-22,0.167735
24-Apr-22,0.13469
23-Apr-22,0.136495
22-Apr-22,0.137908
21-Apr-22,0.142448
20-Apr-22,0.146241
19-Apr-22,0.144141
18-Apr-22,0.140461
17-Apr-22,0.144709
16-Apr-22,0.147811
15-Apr-22,0.149287
14-Apr-22,0.146633
13-Apr-22,0.142608
12-Apr-22,0.144122
11-Apr-22,0.151292
10-Apr-22,0.156972
9-Apr-22,0.144462
8-Apr-22,0.152716
7-Apr-22,0.148028
6-Apr-22,0.173497
5-Apr-22,0.178045
4-Apr-22,0.155312
3-Apr-22,0.148558
2-Apr-22,0.144069
1-Apr-22,0.142394
31-Mar-22,0.14722
30-Mar-22,0.144997
29-Mar-22,0.148559
28-Mar-22,0.152737
27-Mar-22,0.144858
26-Mar-22,0.136495
25-Mar-22,0.137275
24-Mar-22,0.140605
23-Mar-22,0.130713
22-Mar-22,0.12535
21-Mar-22,0.121332
20-Mar-22,0.123919
19-Mar-22,0.124573
18-Mar-22,0.119375
17-Mar-22,0.11871
16-Mar-22,0.116908
15-Mar-22,0.114213
14-Mar-22,0.118967
13-Mar-22,0.116231
12-Mar-22,0.117239
11-Mar-22,0.118293
10-Mar-22,0.121612
9-Mar-22,0.123734
8-Mar-22,0.119724
7-Mar-22,0.122563
6-Mar-22,0.125611
5-Mar-22,0.125375
4-Mar-22,0.129856
3-Mar-22,0.133649
2-Mar-22,0.136214
1-Mar-22,0.13773
28-Feb-22,0.134479
27-Feb-22,0.128235
26-Feb-22,0.130071
25-Feb-22,0.128181
24-Feb-22,0.127851
23-Feb-22,0.135337
22-Feb-22,0.131696
21-Feb-22,0.141345
20-Feb-22,0.141197
19-Feb-22,0.145906
18-Feb-22,0.142097
17-Feb-22,0.149889
16-Feb-22,0.151824
15-Feb-22,0.152199
14-Feb-22,0.150132
13-Feb-22,0.157354
12-Feb-22,0.147013
11-Feb-22,0.154069
10-Feb-22,0.160437
9-Feb-22,0.160704
8-Feb-22,0.169145
7-Feb-22,0.171586
6-Feb-22,0.154775
5-Feb-22,0.15014
4-Feb-22,0.147592
3-Feb-22,0.138747
2-Feb-22,0.145253
1-Feb-22,0.144129
31-Jan-22,0.142264
30-Jan-22,0.143515
29-Jan-22,0.143984
28-Jan-22,0.142413
27-Jan-22,0.14501
26-Jan-22,0.152603
25-Jan-22,0.147236
24-Jan-22,0.141951
23-Jan-22,0.143072
22-Jan-22,0.145027
21-Jan-22,0.157156
20-Jan-22,0.168846
19-Jan-22,0.168647
18-Jan-22,0.17379
17-Jan-22,0.177872
16-Jan-22,0.185093
15-Jan-22,0.1936
14-Jan-22,0.203232
13-Jan-22,0.174792
12-Jan-22,0.161652
11-Jan-22,0.164621
10-Jan-22,0.152135
9-Jan-22,0.153742
8-Jan-22,0.157725
7-Jan-22,0.160295
6-Jan-22,0.161706
5-Jan-22,0.170747
4-Jan-22,0.172339
3-Jan-22,0.174406
2-Jan-22,0.175989
1-Jan-22,0.173423
31-Dec-21,0.175294
30-Dec-21,0.175771
29-Dec-21,0.177339
28-Dec-21,0.187885
27-Dec-21,0.192923
26-Dec-21,0.192546
25-Dec-21,0.194876
24-Dec-21,0.19529
23-Dec-21,0.184522
22-Dec-21,0.179585
21-Dec-21,0.17234
20-Dec-21,0.170833
19-Dec-21,0.174378
18-Dec-21,0.174874
17-Dec-21,0.176559
16-Dec-21,0.184933
15-Dec-21,0.191144
14-Dec-21,0.219632
13-Dec-21,0.170615
12-Dec-21,0.172899
11-Dec-21,0.17008
10-Dec-21,0.17461
9-Dec-21,0.18189
8-Dec-21,0.182168
7-Dec-21,0.183539
6-Dec-21,0.180527
5-Dec-21,0.181133
4-Dec-21,0.200562
3-Dec-21,0.211991
2-Dec-21,0.223011
1-Dec-21,0.218496
30-Nov-21,0.22689
29-Nov-21,0.223692
28-Nov-21,0.207472
27-Nov-21,0.209613
26-Nov-21,0.221759
25-Nov-21,0.22881
24-Nov-21,0.230245
23-Nov-21,0.236201
22-Nov-21,0.227531
21-Nov-21,0.23335
20-Nov-21,0.235953
19-Nov-21,0.236832
18-Nov-21,0.241091
17-Nov-21,0.240906
16-Nov-21,0.257094
15-Nov-21,0.26517
14-Nov-21,0.271257
13-Nov-21,0.262251
12-Nov-21,0.268437
11-Nov-21,0.269965
10-Nov-21,0.276989
9-Nov-21,0.289668
8-Nov-21,0.296532
7-Nov-21,0.269849
6-Nov-21,0.267697
5-Nov-21,0.270789
4-Nov-21,0.270865
3-Nov-21,0.277104
2-Nov-21,0.280686
1-Nov-21,0.285551
31-Oct-21,0.284707
30-Oct-21,0.294647
29-Oct-21,0.306312
28-Oct-21,0.338843
27-Oct-21,0.263317
26-Oct-21,0.274317
25-Oct-21,0.279472
24-Oct-21,0.281935
23-Oct-21,0.25314
22-Oct-21,0.252772
21-Oct-21,0.258261
20-Oct-21,0.261555
19-Oct-21,0.254611
18-Oct-21,0.271394
17-Oct-21,0.241973
16-Oct-21,0.244447
15-Oct-21,0.243469
14-Oct-21,0.23988
13-Oct-21,0.233943
12-Oct-21,0.231718
11-Oct-21,0.239381
